area_id,time_id,source_population_year,msoa_name,la_code,la_name,age_band,sex,pop_count
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,65_69,1,279
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,70_74,1,244
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,75_79,1,201
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,80_84,1,125
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,85_89,1,56
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,90_plus,1,40
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,15_19,2,297
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,20_24,2,240
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,25_29,2,282
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,30_34,2,348
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,35_39,2,293
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,40_44,2,251
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,45_49,2,276
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,50_54,2,356
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,55_59,2,371
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,60_64,2,300
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,65_69,2,284
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,70_74,2,278
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,75_79,2,231
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,80_84,2,118
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,85_89,2,89
W02000138,2023,2022,Pembrokeshire 013,W06000009,Pembrokeshire,90_plus,2,57
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,15_19,1,283
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,20_24,1,294
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,25_29,1,293
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,30_34,1,356
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,35_39,1,317
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,40_44,1,224
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,45_49,1,209
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,50_54,1,297
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,55_59,1,333
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,60_64,1,363
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,65_69,1,306
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,70_74,1,245
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,75_79,1,228
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,80_84,1,128
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,85_89,1,57
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,90_plus,1,32
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,15_19,2,300
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,20_24,2,255
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,25_29,2,281
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,30_34,2,379
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,35_39,2,308
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,40_44,2,277
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,45_49,2,232
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,50_54,2,352
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,55_59,2,351
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,60_64,2,312
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,65_69,2,283
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,70_74,2,277
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,75_79,2,240
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,80_84,2,144
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,85_89,2,77
W02000138,2025,2024,Pembrokeshire 013,W06000009,Pembrokeshire,90_plus,2,73
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,15_19,1,178
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,20_24,1,164
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,25_29,1,149
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,30_34,1,167
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,35_39,1,157
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,40_44,1,181
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,45_49,1,201
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,50_54,1,263
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,55_59,1,284
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,60_64,1,301
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,65_69,1,309
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,70_74,1,313
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,75_79,1,253
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,80_84,1,140
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,85_89,1,76
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,90_plus,1,32
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,15_19,2,158
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,20_24,2,115
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,25_29,2,165
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,30_34,2,162
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,35_39,2,169
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,40_44,2,202
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,45_49,2,246
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,50_54,2,271
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,55_59,2,341
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,60_64,2,350
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,65_69,2,307
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,70_74,2,389
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,75_79,2,260
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,80_84,2,168
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,85_89,2,89
W02000139,2021,2020,Pembrokeshire 014,W06000009,Pembrokeshire,90_plus,2,76
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,15_19,1,192
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,20_24,1,157
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,25_29,1,149
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,30_34,1,162
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,35_39,1,160
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,40_44,1,191
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,45_49,1,202
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,50_54,1,265
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,55_59,1,275
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,60_64,1,314
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,65_69,1,305
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,70_74,1,293
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,75_79,1,291
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,80_84,1,146
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,85_89,1,68
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,90_plus,1,38
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,15_19,2,163
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,20_24,2,112
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,25_29,2,136
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,30_34,2,194
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,35_39,2,162
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,40_44,2,220
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,45_49,2,208
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,50_54,2,288
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,55_59,2,318
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,60_64,2,365
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,65_69,2,313
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,70_74,2,362
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,75_79,2,318
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,80_84,2,162
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,85_89,2,97
W02000139,2023,2022,Pembrokeshire 014,W06000009,Pembrokeshire,90_plus,2,74
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,15_19,1,214
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,20_24,1,142
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,25_29,1,152
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,30_34,1,179
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,35_39,1,157
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,40_44,1,204
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,45_49,1,207
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,50_54,1,257
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,55_59,1,262
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,60_64,1,308
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,65_69,1,340
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,70_74,1,288
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,75_79,1,270
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,80_84,1,180
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,85_89,1,88
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,90_plus,1,27
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,15_19,2,167
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,20_24,2,92
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,25_29,2,135
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,30_34,2,202
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,35_39,2,218
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,40_44,2,208
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,45_49,2,214
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,50_54,2,293
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,55_59,2,312
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,60_64,2,379
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,65_69,2,352
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,70_74,2,328
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,75_79,2,353
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,80_84,2,180
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,85_89,2,102
W02000139,2025,2024,Pembrokeshire 014,W06000009,Pembrokeshire,90_plus,2,66
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,15_19,1,198
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,20_24,1,178
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,25_29,1,204
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,30_34,1,203
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,35_39,1,181
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,40_44,1,183
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,45_49,1,198
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,50_54,1,255
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,55_59,1,248
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,60_64,1,235
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,65_69,1,224
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,70_74,1,221
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,75_79,1,157
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,80_84,1,96
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,85_89,1,48
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,90_plus,1,32
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,15_19,2,190
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,20_24,2,160
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,25_29,2,235
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,30_34,2,217
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,35_39,2,204
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,40_44,2,192
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,45_49,2,238
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,50_54,2,257
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,55_59,2,264
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,60_64,2,212
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,65_69,2,226
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,70_74,2,251
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,75_79,2,168
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,80_84,2,84
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,85_89,2,45
W02000140,2021,2020,Pembrokeshire 015,W06000009,Pembrokeshire,90_plus,2,57
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,15_19,1,212
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,20_24,1,167
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,25_29,1,181
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,30_34,1,229
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,35_39,1,191
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,40_44,1,188
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,45_49,1,168
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,50_54,1,222
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,55_59,1,248
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,60_64,1,242
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,65_69,1,220
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,70_74,1,215
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,75_79,1,181
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,80_84,1,105
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,85_89,1,34
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,90_plus,1,18
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,15_19,2,190
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,20_24,2,195
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,25_29,2,198
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,30_34,2,250
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,35_39,2,214
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,40_44,2,212
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,45_49,2,204
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,50_54,2,265
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,55_59,2,287
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,60_64,2,245
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,65_69,2,214
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,70_74,2,250
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,75_79,2,180
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,80_84,2,110
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,85_89,2,38
W02000140,2023,2022,Pembrokeshire 015,W06000009,Pembrokeshire,90_plus,2,42
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,15_19,1,215
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,20_24,1,163
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,25_29,1,167
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,30_34,1,221
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,35_39,1,185
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,40_44,1,191
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,45_49,1,163
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,50_54,1,222
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,55_59,1,248
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,60_64,1,241
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,65_69,1,225
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,70_74,1,236
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,75_79,1,175
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,80_84,1,114
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,85_89,1,37
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,90_plus,1,14
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,15_19,2,172
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,20_24,2,167
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,25_29,2,184
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,30_34,2,236
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,35_39,2,227
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,40_44,2,210
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,45_49,2,183
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,50_54,2,276
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,55_59,2,257
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,60_64,2,305
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,65_69,2,224
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,70_74,2,235
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,75_79,2,203
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,80_84,2,120
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,85_89,2,40
W02000140,2025,2024,Pembrokeshire 015,W06000009,Pembrokeshire,90_plus,2,55
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,15_19,1,136
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,20_24,1,124
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,25_29,1,113
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,30_34,1,109
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,35_39,1,123
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,40_44,1,143
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,45_49,1,155
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,50_54,1,198
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,55_59,1,205
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,60_64,1,220
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,65_69,1,202
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,70_74,1,221
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,75_79,1,178
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,80_84,1,102
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,85_89,1,81
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,90_plus,1,37
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,15_19,2,135
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,20_24,2,105
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,25_29,2,136
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,30_34,2,101
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,35_39,2,137
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,40_44,2,154
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,45_49,2,172
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,50_54,2,213
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,55_59,2,260
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,60_64,2,237
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,65_69,2,217
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,70_74,2,252
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,75_79,2,218
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,80_84,2,158
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,85_89,2,101
W02000141,2021,2020,Pembrokeshire 016,W06000009,Pembrokeshire,90_plus,2,71
W02000141,2023,2022,Pembrokeshire 016,W06000009,Pembrokeshire,15_19,1,146
W02000141,2023,2022,Pembrokeshire 016,W06000009,Pembrokeshire,20_24,1,126
W02000141,2023,2022,Pembrokeshire 016,W06000009,Pembrokeshire,25_29,1,117
W02000141,2023,2022,Pembrokeshire 016,W06000009,Pembrokeshire,30_34,1,109
W02000141,2023,2022,Pembrokeshire 016,W06000009,Pembrokeshire,35_39,1,104
W02000141,2023,2022,Pembrokeshire 016,W06000009,Pembrokeshire,40_44,1,166
W02000141,2023,2022,Pembrokeshire 016,W06000009,Pembrokeshire,45_49,1,148
W02000141,2023,2022,Pembrokeshire 016,W06000009,Pembrokeshire,50_54,1,170
W02000141,2023,2022,Pembrokeshire 016,W06000009,Pembrokeshire,55_59,1,233
W02000141,2023,2022,Pembrokeshire 016,W06000009,Pembrokeshire,60_64,1,221
W02000141,2023,2022,Pembrokeshire 016,W06000009,Pembrokeshire,65_69,1,217
W02000141,2023,2022,Pembrokeshire 016,W06000009,Pembrokeshire,70_74,1,204
W02000141,2023,2022,Pembrokeshire 016,W06000009,Pembrokeshire,75_79,1,219
W02000141,2023,2022,Pembrokeshire 016,W06000009,Pembrokeshire,80_84,1,104
W02000141,2023,2022,Pembrokeshire 016,W06000009,Pembrokeshire,85_89,1,80
